Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
08/12/08,ICICIBANK,EQ,71.68,76,77.56,73.02,73.63,74,75.018,12053536,4.52111E+14
10/12/08,ICICIBANK,EQ,74,75.1,80.94,75,80.26,80.01,77.394,13415046,5.19121E+14
11/12/08,ICICIBANK,EQ,80.01,80.8,83.8,78.62,82.13,81.22,81.62,12208939,4.98249E+14
12/12/08,ICICIBANK,EQ,81.22,78.6,83.19,76.65,82.2,82.2,79.51,10136385,4.0297E+14
15/12/08,ICICIBANK,EQ,82.2,85,86.8,82.44,83.61,83.74,84.802,9112601,3.86382E+14
16/12/08,ICICIBANK,EQ,83.74,83.31,85.59,82.56,84,84.2,83.886,8974251,3.76404E+14
17/12/08,ICICIBANK,EQ,84.2,85.8,89.4,85.59,86.58,86.36,87.19,12130029,5.28813E+14
18/12/08,ICICIBANK,EQ,86.36,86,96.3,84.85,93.91,94.4,90.406,12029212,5.43754E+14
19/12/08,ICICIBANK,EQ,94.4,92.44,95.48,91.15,95,94.56,93.952,11575842,5.4379E+14
22/12/08,ICICIBANK,EQ,94.56,94.4,94.55,88.46,89.34,89.14,91.392,6542182,2.98954E+14
23/12/08,ICICIBANK,EQ,89.14,88.6,89.18,83.64,85.75,85.37,86.168,7612319,3.2797E+14
24/12/08,ICICIBANK,EQ,85.37,85,89.28,83.4,87.5,88.19,86.772,6398736,2.77615E+14
26/12/08,ICICIBANK,EQ,88.19,87.05,90.67,82.67,83.14,83.47,87.114,6510310,2.83568E+14
29/12/08,ICICIBANK,EQ,83.47,84.2,89.74,80.84,88.44,89,85.608,7610933,3.25782E+14
30/12/08,ICICIBANK,EQ,89,90,92.97,88.47,92,91.72,90.732,8313502,3.7715E+14
31/12/08,ICICIBANK,EQ,91.72,94.56,94.56,88.8,89.52,89.62,90.484,7794740,3.52648E+14
01/01/09,ICICIBANK,EQ,89.62,90,93.39,90,93,92.83,92.302,5096416,2.35203E+14
02/01/09,ICICIBANK,EQ,92.83,93,95.96,92.45,94.51,94.25,94.48,6463217,3.05322E+14
05/01/09,ICICIBANK,EQ,94.25,95.1,100.8,94.83,100.18,99.98,98.686,8585791,4.23649E+14
06/01/09,ICICIBANK,EQ,99.98,96,106.14,96,105.2,104.69,102.96,14115209,7.26648E+14
07/01/09,ICICIBANK,EQ,104.69,105.6,107.72,90.81,92.5,93.57,98.194,19189173,9.42128E+14
09/01/09,ICICIBANK,EQ,93.57,91.74,96.6,88.2,89.16,91.32,92.28,12660721,5.84164E+14
12/01/09,ICICIBANK,EQ,91.32,88,92.66,85.64,88.4,87.6,88.81,8168155,3.62703E+14
13/01/09,ICICIBANK,EQ,87.6,87,89.68,83.61,85.77,85.09,86.162,9939485,4.28205E+14
14/01/09,ICICIBANK,EQ,85.09,85.73,90.2,85.73,88.67,88.22,88.354,6292884,2.78001E+14
15/01/09,ICICIBANK,EQ,88.22,85.8,85.8,79.66,82.11,81.73,81.3,9696693,3.94173E+14
16/01/09,ICICIBANK,EQ,81.73,83,85.54,81.73,84.08,84.75,83.87,5004035,2.09844E+14
19/01/09,ICICIBANK,EQ,84.75,85,88.88,81.7,82.47,82.52,82.842,6020627,2.49378E+14
20/01/09,ICICIBANK,EQ,82.52,80.6,81.56,78.05,79.16,79.26,79.292,6954114,2.75699E+14
21/01/09,ICICIBANK,EQ,79.26,77.94,77.94,72,73.32,73.87,75.246,11918570,4.48413E+14
22/01/09,ICICIBANK,EQ,73.87,76.39,77.18,71.75,76.01,75.61,74.86,9534927,3.56896E+14
23/01/09,ICICIBANK,EQ,75.61,66.31,78.2,66.31,73.18,72.77,74.65,10743196,4.00985E+14
27/01/09,ICICIBANK,EQ,72.77,74.59,77.8,71.82,76,76.22,74.534,9849131,3.67049E+14
28/01/09,ICICIBANK,EQ,76.22,77.39,82.5,76.49,82.18,81.61,79.198,11795297,4.67081E+14
29/01/09,ICICIBANK,EQ,81.61,86,86.74,80.52,80.8,82.02,83.41,9100850,3.7955E+14
30/01/09,ICICIBANK,EQ,82.02,80.4,83.78,79,83.05,83.25,81.376,9010507,3.66618E+14
02/02/09,ICICIBANK,EQ,83.25,80.51,82.42,76.6,76.9,77.02,79.18,6766101,2.67872E+14
03/02/09,ICICIBANK,EQ,77.02,78,80.94,76.62,78.2,78.4,78.566,7152145,2.80955E+14
04/02/09,ICICIBANK,EQ,78.4,79,81.05,77.26,77.6,77.94,79.128,6257756,2.47584E+14
05/02/09,ICICIBANK,EQ,77.94,78.02,79.31,77.01,78.6,78.11,77.924,5065666,1.97371E+14
06/02/09,ICICIBANK,EQ,78.11,79.8,81.77,79.2,81.27,81.42,80.764,5741796,2.31867E+14
09/02/09,ICICIBANK,EQ,81.42,81.27,85.96,81.27,85.6,85.67,84.022,6792015,2.85343E+14
10/02/09,ICICIBANK,EQ,85.67,85.6,88.4,84.04,85.9,85.74,86.474,7735275,3.3445E+14
11/02/09,ICICIBANK,EQ,85.74,84.02,87.58,80.12,87.38,87.04,85.282,7677090,3.27355E+14
12/02/09,ICICIBANK,EQ,87.04,86.74,86.88,83.34,84.1,84.28,85.168,6836380,2.91119E+14
13/02/09,ICICIBANK,EQ,84.28,84.61,87.68,84.61,86.84,86.88,86.71,6447178,2.79519E+14
16/02/09,ICICIBANK,EQ,86.88,86.7,87.98,81.19,82.38,81.8,83.378,6908268,2.87998E+14
17/02/09,ICICIBANK,EQ,81.8,87.76,87.76,76.04,77.38,77.14,77.73,11229079,4.36418E+14
18/02/09,ICICIBANK,EQ,77.14,76.6,76.96,73,73.94,73.9,74.69,13254008,4.94968E+14
19/02/09,ICICIBANK,EQ,73.9,73.4,75.94,71.85,72.3,72.3,73.272,11655190,4.26998E+14
20/02/09,ICICIBANK,EQ,72.3,71.2,71.73,66.2,67.2,67.17,68.42,12628960,4.32041E+14
24/02/09,ICICIBANK,EQ,67.17,65,68.38,63.68,67.38,67.19,66.054,15551602,5.13629E+14
25/02/09,ICICIBANK,EQ,67.19,68.2,69.98,67.68,67.96,68.12,68.9,10843876,3.73569E+14
26/02/09,ICICIBANK,EQ,68.12,66.46,68.68,63.72,65.2,64.97,64.956,17237136,5.59828E+14
27/02/09,ICICIBANK,EQ,64.97,64.8,66.8,62.21,66.6,65.51,64.112,17868678,5.72807E+14
02/03/09,ICICIBANK,EQ,65.51,64.94,64.94,60,60.2,60.88,62.27,12044522,3.75011E+14
03/03/09,ICICIBANK,EQ,60.88,59,62.64,58.66,58.82,59.12,60.668,24423234,7.40854E+14
04/03/09,ICICIBANK,EQ,59.12,59.6,60.56,56.02,56.65,56.98,58.054,25291532,7.3413E+14
05/03/09,ICICIBANK,EQ,56.98,57.4,58.95,53.22,53.4,54.01,55.608,26122290,7.26291E+14
06/03/09,ICICIBANK,EQ,54.01,52.74,56.98,50.46,54.69,53.83,53.924,50409495,1.35915E+15
09/03/09,ICICIBANK,EQ,53.83,53.77,54.48,51.6,52.6,52.59,52.78,19459652,5.13541E+14
12/03/09,ICICIBANK,EQ,52.59,54.88,57.68,54.05,57.15,56.83,56.2,27371681,7.69136E+14
13/03/09,ICICIBANK,EQ,56.83,59.2,62.55,58.4,62.32,61.73,61.256,26088959,7.99047E+14
16/03/09,ICICIBANK,EQ,61.73,62.29,65,61.41,64.71,64.56,63.17,22200212,7.01204E+14
17/03/09,ICICIBANK,EQ,64.56,64.9,67.46,62.81,64.9,64.68,65.168,31841759,1.03753E+15
18/03/09,ICICIBANK,EQ,64.68,65.79,68.4,65.4,67,66.93,67.32,16522390,5.56142E+14
19/03/09,ICICIBANK,EQ,66.93,67.07,69.3,65.25,67.7,67.58,67.25,21624698,7.27139E+14
20/03/09,ICICIBANK,EQ,67.58,66.44,67.3,64.21,64.44,64.61,65.268,14802957,4.83075E+14
23/03/09,ICICIBANK,EQ,64.61,65.8,69.98,65.28,69.4,69.36,67.49,17342680,5.85223E+14
24/03/09,ICICIBANK,EQ,69.36,70.78,74.76,70.25,70.5,71.09,72.742,22747200,8.27328E+14
25/03/09,ICICIBANK,EQ,71.09,72,73.98,69.83,73.96,73.11,71.646,21115940,7.56432E+14
26/03/09,ICICIBANK,EQ,73.11,74.8,75.4,72.94,74.8,75.01,74.08,18620590,6.89713E+14
27/03/09,ICICIBANK,EQ,75.01,75.42,77.56,74.87,77.11,77.04,76.246,14863778,5.66659E+14
30/03/09,ICICIBANK,EQ,77.04,75.38,75.4,66.92,67.62,67.62,70.518,22093870,7.79006E+14
31/03/09,ICICIBANK,EQ,67.62,68.1,69.26,62.86,66.76,66.56,66.522,34324594,1.14167E+15
01/04/09,ICICIBANK,EQ,66.56,69.94,70.78,64.73,70,69.87,67.69,22367380,7.57015E+14
02/04/09,ICICIBANK,EQ,69.87,72,75.74,71.25,72.27,72.14,73.826,23525738,8.68412E+14
06/04/09,ICICIBANK,EQ,72.14,74.6,76.14,72.57,75.1,74.96,74.372,21989218,8.17696E+14
08/04/09,ICICIBANK,EQ,74.96,72.09,75.92,69.33,75.6,75.28,72.848,18592959,6.77235E+14
09/04/09,ICICIBANK,EQ,75.28,76.8,80.4,74.24,79.56,79.56,78.258,25376973,9.92965E+14
13/04/09,ICICIBANK,EQ,79.56,81,84.3,81,83.21,83.32,83.26,11807765,4.91553E+14
15/04/09,ICICIBANK,EQ,83.32,82,91.4,74.31,90.67,88.58,84.764,18814676,7.97406E+14
16/04/09,ICICIBANK,EQ,88.58,93.92,93.92,84.43,84.85,85.51,88.146,21283603,9.38032E+14
17/04/09,ICICIBANK,EQ,85.51,87,91.4,86.4,89.01,88.17,89.208,16673316,7.43696E+14
20/04/09,ICICIBANK,EQ,88.17,87.85,91.2,84.71,85.3,85.33,88.15,16516692,7.27966E+14
21/04/09,ICICIBANK,EQ,85.33,82.31,83.27,78.26,79.6,79.75,81.4,20350066,8.28244E+14
22/04/09,ICICIBANK,EQ,79.75,79.8,82.6,78.12,80.56,80.01,80.494,13302828,5.35393E+14
23/04/09,ICICIBANK,EQ,80.01,79.6,86.32,79.02,85.98,84.88,82.106,13728161,5.63577E+14
24/04/09,ICICIBANK,EQ,84.88,84,87.88,83.02,86.88,86.82,86.128,14504544,6.24629E+14
27/04/09,ICICIBANK,EQ,86.82,85,95.59,82.22,93.98,93.51,90.38,26781464,1.21025E+15
28/04/09,ICICIBANK,EQ,93.51,93.6,94,86.61,87.4,87.84,90.326,17372521,7.84601E+14
29/04/09,ICICIBANK,EQ,87.84,88.8,96.9,88.8,96.2,95.84,93.264,18656793,8.70007E+14
04/05/09,ICICIBANK,EQ,95.84,98.02,106.76,98,106.2,105.98,103.342,18597242,9.60943E+14
05/05/09,ICICIBANK,EQ,105.98,106,114.8,106,113.92,113.82,111.106,23161116,1.28667E+15
06/05/09,ICICIBANK,EQ,113.82,114,115,106.5,108.74,107.92,110.228,24840976,1.36908E+15
07/05/09,ICICIBANK,EQ,107.92,109,111.47,107.64,109.9,109.86,109.354,12850322,7.02612E+14
08/05/09,ICICIBANK,EQ,109.86,110,110.18,103.03,104.42,104.15,106.184,14485528,7.69068E+14
11/05/09,ICICIBANK,EQ,104.15,106.45,109.55,102.6,105.03,104.67,105.98,14488941,7.6777E+14
12/05/09,ICICIBANK,EQ,104.67,103.8,112.71,103.42,112.26,111.62,107.838,14544064,7.84205E+14
13/05/09,ICICIBANK,EQ,111.62,113.6,114.94,108.32,110.4,110.23,111.07,16308825,9.05707E+14
14/05/09,ICICIBANK,EQ,110.23,108,108,103.8,107.31,107.25,106.556,12567317,6.69562E+14
15/05/09,ICICIBANK,EQ,107.25,109.16,115.8,108.4,115,114.94,113.116,13335097,7.54204E+14
18/05/09,ICICIBANK,EQ,114.94,135.96,148,132.2,145.8,141.42,139.262,64433,4.48653E+12
19/05/09,ICICIBANK,EQ,141.42,146.4,160,135.8,149,151.23,151.954,29985698,2.27823E+15
20/05/09,ICICIBANK,EQ,151.23,149.2,149.2,139.32,142.3,141.78,142.882,14229104,1.01654E+15
21/05/09,ICICIBANK,EQ,141.78,139.4,141.93,133.46,133.98,134.61,137.552,13220818,9.09274E+14
22/05/09,ICICIBANK,EQ,134.61,133,142.72,130.2,140,140.53,137.978,15076899,1.04014E+15
25/05/09,ICICIBANK,EQ,140.53,141.94,143.5,139.13,140.43,140.93,141.344,8173874,5.77665E+14
26/05/09,ICICIBANK,EQ,140.93,140.99,142,131.64,134.1,133.2,136.818,9329285,6.38207E+14
27/05/09,ICICIBANK,EQ,133.2,136.19,142.88,136.19,141.44,142.05,140.404,7870222,5.52505E+14
28/05/09,ICICIBANK,EQ,142.05,142.98,147.98,140.04,144.96,146.06,144.314,13743396,9.91675E+14
29/05/09,ICICIBANK,EQ,146.06,146.78,150.98,146.2,147.2,148.03,148.696,8180223,6.08186E+14
01/06/09,ICICIBANK,EQ,148.03,151.74,152.14,141.73,145.16,144.51,145.39,9700286,7.05165E+14
02/06/09,ICICIBANK,EQ,144.51,146,149.99,140.76,147.6,146.46,144.818,11278756,8.16687E+14
03/06/09,ICICIBANK,EQ,146.46,149,149.53,141.7,143.2,143.89,145.064,8552692,6.20341E+14
04/06/09,ICICIBANK,EQ,143.89,142.82,147.74,138.7,147.23,146.7,142.862,11016380,7.86908E+14
05/06/09,ICICIBANK,EQ,146.7,148.1,152.89,148.1,150.64,150.95,151.064,10085810,7.61806E+14
08/06/09,ICICIBANK,EQ,150.95,154.8,154.8,143.62,144.76,144.93,146.884,5782460,4.24677E+14
09/06/09,ICICIBANK,EQ,144.93,144,149.75,141.04,147.04,147.57,147.336,10246018,7.54806E+14
10/06/09,ICICIBANK,EQ,147.57,149.4,152.36,147.2,150.22,149.54,149.756,12313212,9.21992E+14
11/06/09,ICICIBANK,EQ,149.54,149.93,151.98,146.54,150,150.06,148.938,6375918,4.74807E+14
12/06/09,ICICIBANK,EQ,150.06,154,155.92,147.6,148.1,148.49,151.794,7276603,5.52275E+14
15/06/09,ICICIBANK,EQ,148.49,146,150.4,144.5,149.14,146.95,147.346,4951904,3.64824E+14
16/06/09,ICICIBANK,EQ,146.95,142.48,147.9,142.48,145.94,146.88,145.082,8246543,5.9821E+14
17/06/09,ICICIBANK,EQ,146.88,146,149.9,143,144.2,144.49,146.716,7509412,5.50873E+14
18/06/09,ICICIBANK,EQ,144.49,142.12,146.88,138.67,140,140.65,142.658,8286616,5.91079E+14
19/06/09,ICICIBANK,EQ,140.65,140.33,144.8,136.4,143.43,142.81,140.04,10778472,7.54708E+14
22/06/09,ICICIBANK,EQ,142.81,144.06,150,143.4,145.8,146.2,147.376,8154709,6.00905E+14
23/06/09,ICICIBANK,EQ,146.2,140.6,142.8,136.5,138.8,139.44,138.934,12423843,8.63043E+14
24/06/09,ICICIBANK,EQ,139.44,140.4,140.96,135.01,137.83,137.88,137.128,9653375,6.61875E+14
25/06/09,ICICIBANK,EQ,137.88,138.94,142.92,138.3,139.98,140,140.712,10204001,7.17916E+14
26/06/09,ICICIBANK,EQ,140,142.36,152,141.5,152,151.23,147.376,10508584,7.74357E+14
29/06/09,ICICIBANK,EQ,151.23,152.94,154.54,148.15,148.34,149.74,151.836,8270627,6.27893E+14
30/06/09,ICICIBANK,EQ,149.74,150,150.78,143.1,145.12,144.44,146.354,6931914,5.07257E+14
01/07/09,ICICIBANK,EQ,144.44,144,147.78,140.66,145.2,145.97,144.672,8329095,6.0249E+14
02/07/09,ICICIBANK,EQ,145.97,147.38,148.97,143.8,145.85,146.7,146.338,6598428,4.82799E+14
03/07/09,ICICIBANK,EQ,146.7,144.1,152,143.25,151.18,150.99,148.298,6864174,5.08968E+14
06/07/09,ICICIBANK,EQ,150.99,152,155.4,133,135.8,135.94,141.136,14367600,1.0139E+15
07/07/09,ICICIBANK,EQ,135.94,138,142.6,137,138.8,138.97,139.564,11712721,8.17336E+14
08/07/09,ICICIBANK,EQ,138.97,137.6,137.76,128.45,130.13,130.62,131.324,10444465,6.85807E+14
09/07/09,ICICIBANK,EQ,130.62,134,134,124.02,127.4,127.08,127.394,11362660,7.23762E+14
10/07/09,ICICIBANK,EQ,127.08,127.2,131.48,123.88,125.36,125.77,128.848,8077318,5.20371E+14
13/07/09,ICICIBANK,EQ,125.77,124,128.8,121.23,127.83,126.59,124.044,7475550,4.63649E+14
14/07/09,ICICIBANK,EQ,126.59,129.03,137,129.03,137,135.9,134.032,7561363,5.06735E+14
15/07/09,ICICIBANK,EQ,135.9,138,141.58,133.82,140.02,139.28,137.714,9562855,6.5847E+14
16/07/09,ICICIBANK,EQ,139.28,142.22,143.98,137.64,138.85,138.77,140.214,7065832,4.95363E+14
17/07/09,ICICIBANK,EQ,138.77,140.22,149.7,140.22,149.6,148.57,146.23,10057555,7.3536E+14
20/07/09,ICICIBANK,EQ,148.57,150.8,158.9,147.81,157.68,156.95,153.686,10081191,7.74671E+14
21/07/09,ICICIBANK,EQ,156.95,158.98,159,153.44,153.83,154.54,155.666,8567015,6.66797E+14
22/07/09,ICICIBANK,EQ,154.54,154.4,161.54,150.46,152.43,151.91,156.046,11467367,8.94721E+14
23/07/09,ICICIBANK,EQ,151.91,154.11,157.79,151.7,154.78,155.15,154.632,10064280,7.78129E+14
24/07/09,ICICIBANK,EQ,155.15,156.56,158.94,152,153.29,153.51,154.488,10474438,8.09082E+14
27/07/09,ICICIBANK,EQ,153.51,154.53,156.4,149.3,150.91,151.58,152.13,11264877,8.56866E+14
28/07/09,ICICIBANK,EQ,151.58,151.94,152,146.4,147.66,148.07,148.504,10366240,7.69717E+14
29/07/09,ICICIBANK,EQ,148.07,148,148.94,143.51,146.03,146.55,146.306,8030669,5.87466E+14
30/07/09,ICICIBANK,EQ,146.55,145.42,152.74,144.4,151.2,151.44,148.718,8529143,6.34219E+14
31/07/09,ICICIBANK,EQ,151.44,154.8,155.38,150.2,151.99,151.7,153.314,6509697,4.99015E+14
03/08/09,ICICIBANK,EQ,151.7,152.79,155.01,149.64,155.01,154.75,152.318,5089276,3.87595E+14
04/08/09,ICICIBANK,EQ,154.75,154.4,157.1,150.7,152.99,152.71,154.316,8859431,6.83573E+14
05/08/09,ICICIBANK,EQ,152.71,153.99,155.6,151.6,154.61,154.68,153.564,6669795,5.1212E+14
06/08/09,ICICIBANK,EQ,154.68,154,160.78,151,152.7,153.23,156.91,13914041,1.09163E+15
07/08/09,ICICIBANK,EQ,153.23,152.6,152.96,146.6,147.21,147.62,149.658,7108816,5.31944E+14
10/08/09,ICICIBANK,EQ,147.62,149.13,151.69,142.6,143.4,143.74,146.82,9414296,6.91103E+14
11/08/09,ICICIBANK,EQ,143.74,146.89,146.89,140.53,143.31,143.42,143.852,6943125,4.99389E+14
12/08/09,ICICIBANK,EQ,143.42,142,142.8,138.04,142.4,142.03,140.1,6932223,4.85601E+14
13/08/09,ICICIBANK,EQ,142.03,144.8,151.98,144.8,151.6,151.44,149.198,6383632,4.76213E+14
14/08/09,ICICIBANK,EQ,151.44,153,153,147.63,148.95,148.97,149.42,4542815,3.39394E+14
17/08/09,ICICIBANK,EQ,148.97,146.74,147.2,140.42,141.6,140.99,142.926,5539932,3.95898E+14
18/08/09,ICICIBANK,EQ,140.99,142.03,145.6,139.47,144.2,144.01,143.224,6220986,4.45498E+14
19/08/09,ICICIBANK,EQ,144.01,144.6,145,140.08,144,143.31,142.514,6823565,4.8623E+14
20/08/09,ICICIBANK,EQ,143.31,144.98,146.96,142.83,144.6,143.91,145.382,3744698,2.72206E+14
21/08/09,ICICIBANK,EQ,143.91,143.98,149.85,141.39,149.26,149.08,145.266,8591103,6.23997E+14
24/08/09,ICICIBANK,EQ,149.08,150,154.78,150,152.7,153.59,153.632,5552551,4.26522E+14
25/08/09,ICICIBANK,EQ,153.59,152.23,153.4,150.07,151.97,151.84,151.786,5205544,3.95067E+14
26/08/09,ICICIBANK,EQ,151.84,152,153.68,150.5,152.42,152.38,152.138,4230806,3.21834E+14
27/08/09,ICICIBANK,EQ,152.38,151,152,149.37,150.64,150.11,150.462,5146345,3.87164E+14
28/08/09,ICICIBANK,EQ,150.11,149.97,154.15,149.97,152.44,152.72,152.296,4778984,3.63908E+14
31/08/09,ICICIBANK,EQ,152.72,150.9,152.58,148.6,150.32,150.23,150.416,4749016,3.57166E+14
01/09/09,ICICIBANK,EQ,150.23,150.44,155.12,148,148.6,148.96,151.486,5190778,3.93165E+14
02/09/09,ICICIBANK,EQ,148.96,147,149,144.6,146.72,147.22,147.52,3883848,2.86473E+14
03/09/09,ICICIBANK,EQ,147.22,148.2,150.38,146.02,146.8,147.19,148.314,5323133,3.94749E+14
04/09/09,ICICIBANK,EQ,147.19,147.8,150.5,146.2,148.81,148.78,148.404,4347024,3.2256E+14
07/09/09,ICICIBANK,EQ,148.78,149.76,159.38,149.72,159,157.77,154.344,6672288,5.14915E+14
08/09/09,ICICIBANK,EQ,157.77,159,161.3,156.34,157.4,157.99,158.39,9261862,7.33493E+14
09/09/09,ICICIBANK,EQ,157.99,157.4,159.8,156.72,158.82,158.58,158.238,4704721,3.72231E+14
10/09/09,ICICIBANK,EQ,158.58,161,165.68,160.7,163.04,163.32,164.148,6882203,5.64853E+14
11/09/09,ICICIBANK,EQ,163.32,166,168.93,163.65,166.85,167.03,165.692,6528251,5.40842E+14
14/09/09,ICICIBANK,EQ,167.03,164,166.99,163.62,165.68,164.92,165.104,3877518,3.20095E+14
15/09/09,ICICIBANK,EQ,164.92,166,169.4,165.8,169.3,168.88,167.64,3485597,2.92163E+14
16/09/09,ICICIBANK,EQ,168.88,170.01,173.99,170.01,172.8,172.9,171.888,5216571,4.48334E+14
17/09/09,ICICIBANK,EQ,172.9,175.77,176.82,172.63,174.2,174.46,174.282,6531591,5.69172E+14
18/09/09,ICICIBANK,EQ,174.46,174,174,167.69,168.5,168.24,169.188,6108871,5.16773E+14
22/09/09,ICICIBANK,EQ,168.24,168.4,171.69,167.4,170.4,170.5,170.374,2957694,2.51956E+14
23/09/09,ICICIBANK,EQ,170.5,171,172.18,168.01,169.7,169.04,170.386,3266369,2.78272E+14
24/09/09,ICICIBANK,EQ,169.04,167,185.52,166.07,172.2,172.09,169.524,6365495,5.39555E+14
25/09/09,ICICIBANK,EQ,172.09,170,170.9,167.22,167.4,167.8,169.08,3238993,2.73824E+14
29/09/09,ICICIBANK,EQ,167.8,178.74,178.74,170,172.4,173.27,172.27,4084034,3.5178E+14
30/09/09,ICICIBANK,EQ,173.27,172.04,181.99,172.04,180.99,181.52,178.456,8266381,7.37589E+14
01/10/09,ICICIBANK,EQ,181.52,163.6,186.78,163.6,185,185.32,183.934,8488409,7.80657E+14
05/10/09,ICICIBANK,EQ,185.32,180,184.18,179.38,181.8,182.48,182.612,5868636,5.35841E+14
06/10/09,ICICIBANK,EQ,182.48,183.43,188.94,178.62,188,187.64,183.78,7449981,6.84579E+14
07/10/09,ICICIBANK,EQ,187.64,189,190.82,182.78,183.8,183.68,186.628,5576021,5.20321E+14
08/10/09,ICICIBANK,EQ,183.68,184.53,186.98,182.58,184.3,184.59,185.094,6353522,5.88002E+14
09/10/09,ICICIBANK,EQ,184.59,184.8,184.93,179.04,180.2,180.36,181.214,4193010,3.79915E+14
12/10/09,ICICIBANK,EQ,180.36,178.9,185,178.26,184.2,184.04,182.054,4825496,4.39251E+14
14/10/09,ICICIBANK,EQ,184.04,184.93,186.78,183.37,184.2,184.2,185.138,3360534,3.11082E+14
15/10/09,ICICIBANK,EQ,184.2,185.49,188.55,182.84,186.8,187.19,185.314,5798368,5.37261E+14
16/10/09,ICICIBANK,EQ,187.19,185.23,193.96,185.23,192.08,191.82,191.216,6127762,5.85864E+14
17/10/09,ICICIBANK,EQ,191.82,196,196,188.32,188.5,189.63,189.8,624441,5.92595E+13
20/10/09,ICICIBANK,EQ,189.63,189.75,193.2,188.01,189,188.89,190.746,4035149,3.84844E+14
21/10/09,ICICIBANK,EQ,188.89,187.4,188.26,184.45,184.9,185.82,186.098,3838548,3.57172E+14
22/10/09,ICICIBANK,EQ,185.82,183.6,184.2,177.2,178.9,178.28,180.964,5066664,4.58442E+14
23/10/09,ICICIBANK,EQ,178.28,180.8,182.37,179.02,181.3,180.74,180.834,3516866,3.17986E+14
26/10/09,ICICIBANK,EQ,180.74,181.8,184,177.41,177.8,178.17,180.838,3599139,3.25432E+14
27/10/09,ICICIBANK,EQ,178.17,177,179.89,165.23,166.4,166.89,171.168,10366162,8.87175E+14
28/10/09,ICICIBANK,EQ,166.89,165.4,166,157.4,161.51,161.89,161.466,10240066,8.26714E+14
29/10/09,ICICIBANK,EQ,161.89,158.2,161.01,151.33,155.54,154.35,156.506,10486709,8.2062E+14
30/10/09,ICICIBANK,EQ,154.35,157,162.06,152.78,158.6,158.16,157.616,11935252,9.40597E+14
03/11/09,ICICIBANK,EQ,158.16,157.26,164.74,154.81,157,157.26,160.356,9415415,7.54909E+14
04/11/09,ICICIBANK,EQ,157.26,159.2,166.36,158.98,165.6,165.55,163.65,6567237,5.37365E+14
05/11/09,ICICIBANK,EQ,165.55,166.4,169.59,161.69,169.15,168.93,164.964,5796896,4.78138E+14
06/11/09,ICICIBANK,EQ,168.93,171.39,172.54,168.1,170.2,169.71,170.23,5337687,4.54317E+14
09/11/09,ICICIBANK,EQ,169.71,169.8,178.5,168.92,177.8,177.7,174.046,6764054,5.88631E+14
10/11/09,ICICIBANK,EQ,177.7,179.98,181.76,178.05,179.15,179.31,180.102,6010052,5.41211E+14
11/11/09,ICICIBANK,EQ,179.31,179.4,185.8,177.2,185.4,184.9,181.812,4135343,3.75928E+14
12/11/09,ICICIBANK,EQ,184.9,185.4,185.7,176.6,179.41,178.52,180.654,5219314,4.71445E+14
13/11/09,ICICIBANK,EQ,178.52,179.84,182.98,178.3,181.96,181.79,181,3840697,3.47582E+14
16/11/09,ICICIBANK,EQ,181.79,182.22,186.4,182.22,183.3,183.86,184.772,3509201,3.242E+14
17/11/09,ICICIBANK,EQ,183.86,184.4,184.98,180.01,184.2,184.11,181.866,3578373,3.25393E+14
18/11/09,ICICIBANK,EQ,184.11,183,183.6,180.2,180.6,181.1,181.872,3225432,2.93308E+14
19/11/09,ICICIBANK,EQ,181.1,180.87,180.98,175.6,178,177.29,178.434,3509857,3.13141E+14
20/11/09,ICICIBANK,EQ,177.29,176,180.2,171.6,179.54,179.4,176.102,4924480,4.33607E+14
23/11/09,ICICIBANK,EQ,179.4,180,184.75,179.04,182.79,183.45,182.452,3581810,3.26753E+14
24/11/09,ICICIBANK,EQ,183.45,183.03,183.2,179.25,181,181.87,181.464,4850031,4.40053E+14
25/11/09,ICICIBANK,EQ,181.87,180.82,181.8,177.44,180.4,180.37,180.134,4511622,4.06348E+14
26/11/09,ICICIBANK,EQ,180.37,179.3,179.36,172,172.6,173.1,174.86,6276232,5.48731E+14
27/11/09,ICICIBANK,EQ,173.1,170,171.38,162.2,170.01,170.18,166.43,7665985,6.37923E+14
30/11/09,ICICIBANK,EQ,170.18,180,180,172,172.61,173.57,174.714,5147834,4.49701E+14
01/12/09,ICICIBANK,EQ,173.57,175.2,177.98,173.01,177.3,177.44,175.572,4176261,3.66615E+14
02/12/09,ICICIBANK,EQ,177.44,178.97,183.49,177.6,178.19,178.71,180.856,6562315,5.93417E+14
03/12/09,ICICIBANK,EQ,178.71,178.4,180.99,175.44,175.62,176.85,178.946,5033864,4.50397E+14
04/12/09,ICICIBANK,EQ,176.85,175,176.27,173,174.1,174.29,174.512,4220574,3.68271E+14
07/12/09,ICICIBANK,EQ,174.29,174.8,176.26,171.22,172.2,172.14,173.178,4339693,3.75771E+14
08/12/09,ICICIBANK,EQ,172.14,172,175.55,170.32,174.04,174.49,173.082,5950748,5.14984E+14
09/12/09,ICICIBANK,EQ,174.49,173.34,174.36,170.6,171.1,171.06,172.298,3631828,3.12878E+14
