Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
20/04/11,LT,EQ,757.4,764.4888889,767.3777778,747.0666667,758.3555556,758.2888889,756.4444444,1451550,2.47054E+14
21/04/11,LT,EQ,758.2888889,764.4444444,768.8888889,752.2666667,759.4888889,758.7777778,760.9155556,1266340,2.16805E+14
25/04/11,LT,EQ,758.7777778,754.7111111,771.1111111,753.4666667,763.8,765.9111111,767.3866667,969882,1.67462E+14
26/04/11,LT,EQ,765.9111111,766.9555556,768.6666667,747.2222222,761.9333333,761.4888889,756.2711111,1020879,1.73713E+14
27/04/11,LT,EQ,761.4888889,762.2222222,766.6444444,748.8888889,750.6666667,749.9333333,756.2711111,840286,1.42984E+14
28/04/11,LT,EQ,749.9333333,754.6666667,757.1777778,734.4888889,739.9777778,737.8444444,743.5422222,1337580,2.23774E+14
29/04/11,LT,EQ,737.8444444,739.8666667,742.9777778,706.6666667,708.9333333,709.1333333,718.7688889,1824220,2.95017E+14
02/05/11,LT,EQ,709.1333333,715.5555556,716.7555556,692.9333333,711.7777778,713.2,706.4222222,1181731,1.8783E+14
03/05/11,LT,EQ,713.2,711.3333333,712.8666667,680.1777778,685.5555556,683.2888889,692.0577778,2198758,3.42374E+14
04/05/11,LT,EQ,683.2888889,685.2,689.9555556,678.4666667,684.5333333,685.2888889,684.88,1358488,2.0934E+14
05/05/11,LT,EQ,685.2888889,688.4444444,696.8888889,677.8,678.5777778,681.1333333,686.1688889,1306904,2.01771E+14
06/05/11,LT,EQ,681.1333333,688.3111111,697.2888889,683.5555556,686.1777778,687.1555556,689.3688889,1316202,2.04153E+14
06/05/11,LT,EQ,681.1333333,688.3111111,697.2888889,683.5555556,686.1777778,687.1555556,689.3688889,1316202,2.04153E+14
09/05/11,LT,EQ,687.1555556,688.8888889,693.6222222,680.2222222,688.9777778,689.2666667,687.8488889,920527,1.42466E+14
10/05/11,LT,EQ,689.2666667,688.4444444,695.5111111,681.7777778,684.0444444,685.3111111,689.0266667,666121,1.03269E+14
11/05/11,LT,EQ,685.3111111,684.9333333,687.4,674.8888889,675.5555556,676.7333333,680.0355556,890337,1.36228E+14
12/05/11,LT,EQ,676.7333333,676.8,682.9777778,666.6666667,666.8888889,667.2222222,673.32,1673815,2.53579E+14
13/05/11,LT,EQ,667.2222222,670.4444444,688.8444444,662.2444444,683.0888889,679.3333333,678.4666667,1706662,2.6053E+14
16/05/11,LT,EQ,679.3333333,679.5555556,683.9555556,671.6444444,673.6222222,674.1555556,676.7822222,1024916,1.5607E+14
17/05/11,LT,EQ,674.1555556,674.7555556,683.3333333,666.6666667,672.2222222,669.1333333,673.6577778,1206392,1.82856E+14
18/05/11,LT,EQ,669.1333333,672.1333333,678,667.3777778,668.7333333,669.7777778,672.4844444,1126664,1.70475E+14
19/05/11,LT,EQ,669.7777778,673.3333333,715.5555556,655.3333333,715.1333333,708.8222222,684.6311111,8412164,1.29583E+15
20/05/11,LT,EQ,708.8222222,716,742.2222222,716,736,734.3333333,734.7111111,4954723,8.19067E+14
23/05/11,LT,EQ,734.3333333,731.6,731.6,715.6,716.4444444,716.6666667,722.1377778,1694416,2.75311E+14
24/05/11,LT,EQ,716.6666667,712.4888889,735.4222222,712.4888889,733.1777778,730,729.0533333,2164218,3.55012E+14
25/05/11,LT,EQ,730,729.1111111,730,703.4222222,712,713.1111111,713.9511111,1850665,2.97288E+14
26/05/11,LT,EQ,713.1111111,715.6,732.8,708.7555556,725.6888889,728.1555556,722.9644444,2214503,3.60226E+14
27/05/11,LT,EQ,728.1555556,726.7555556,740,723.5555556,727.6,728.1333333,731.9066667,991172,1.63225E+14
30/05/11,LT,EQ,728.1333333,733.3111111,735.4222222,721.5555556,723.7333333,724.8666667,727.1066667,916162,1.49883E+14
31/05/11,LT,EQ,724.8666667,727.3333333,736.1111111,725.9777778,730.1111111,729.9333333,731.1688889,1381730,2.27313E+14
01/06/11,LT,EQ,729.9333333,729.7777778,750.6666667,729.5777778,749.5111111,748.8666667,743.4488889,1875422,3.13713E+14
02/06/11,LT,EQ,748.8666667,740.0888889,745.6666667,735.2222222,744.0888889,743.1555556,740.5377778,1433110,2.38786E+14
03/06/11,LT,EQ,743.1555556,747.1111111,764.3111111,746.8888889,761.9333333,761.2222222,758.0311111,2771995,4.72783E+14
06/06/11,LT,EQ,761.2222222,755.5555556,771.5777778,755.1555556,767.1111111,767.9111111,764.2088889,1231355,2.11727E+14
07/06/11,LT,EQ,767.9111111,765.0888889,767.2888889,754.4444444,758.2222222,758.0444444,759.2044444,1245656,2.12784E+14
08/06/11,LT,EQ,758.0444444,756.8,763.1111111,752.6888889,756.0666667,756.7555556,758.2577778,715768,1.22116E+14
09/06/11,LT,EQ,756.7555556,755.4666667,770.5333333,752.4444444,769.3333333,767.0888889,764.1955556,1294255,2.22539E+14
10/06/11,LT,EQ,767.0888889,764.4666667,769.2888889,745.8,752.8888889,752.9111111,758.7288889,1427565,2.43706E+14
13/06/11,LT,EQ,752.9111111,751.0666667,761.2888889,745.1777778,760.8888889,759.0666667,754.3688889,877116,1.48875E+14
14/06/11,LT,EQ,759.0666667,760.0666667,770.5333333,760.0666667,767.5555556,767.7555556,767.8755556,788672,1.3626E+14
15/06/11,LT,EQ,767.7555556,768.2666667,769.4666667,759.3777778,764.0888889,763.5111111,763.7244444,626296,1.07621E+14
16/06/11,LT,EQ,763.5111111,755.5555556,759.3111111,743.2666667,745.2666667,745.8222222,752.2977778,1022026,1.72995E+14
17/06/11,LT,EQ,745.8222222,747.2666667,753.0222222,738.6666667,745.3333333,746.6222222,744.7288889,756472,1.26758E+14
20/06/11,LT,EQ,746.6222222,745.7777778,754.4888889,730.9555556,739.1111111,738.1333333,741.8977778,1268766,2.11792E+14
21/06/11,LT,EQ,738.1333333,738.7555556,746.6444444,724.6666667,730.6222222,730.0222222,737.7288889,904506,1.50138E+14
22/06/11,LT,EQ,730.0222222,734.7111111,743.8888889,732.4444444,734.7555556,734.9333333,738,895979,1.48777E+14
23/06/11,LT,EQ,734.9333333,735.5555556,745.2222222,728.8888889,744.4444444,741.3777778,738.8222222,807865,1.34295E+14
24/06/11,LT,EQ,741.3777778,746.6666667,775.5555556,745.8,772.2444444,773.0888889,763.4888889,1807828,3.10557E+14
27/06/11,LT,EQ,773.0888889,764,795.5555556,764,795.5555556,794,787.9377778,2162657,3.83409E+14
28/06/11,LT,EQ,794,795.8444444,801.9555556,788.9111111,800.4444444,800.4,797.7377778,2289063,4.10867E+14
29/06/11,LT,EQ,800.4,802.2222222,804.4444444,794.2888889,801.3777778,800.0888889,799.2355556,1465136,2.63473E+14
30/06/11,LT,EQ,800.0888889,808.4444444,815.4888889,798.7111111,814.2666667,810.5555556,806.8355556,1938356,3.51886E+14
01/07/11,LT,EQ,810.5555556,821.6666667,821.7777778,800.9777778,802.2222222,803.3333333,807.6755556,882154,1.60311E+14
04/07/11,LT,EQ,803.3333333,810.0888889,811.1111111,791.1111111,797.3333333,795.6444444,797.3022222,1188919,2.13284E+14
05/07/11,LT,EQ,795.6444444,799.5555556,804.7333333,791.7555556,795.6666667,796.2666667,797.2622222,885087,1.5877E+14
06/07/11,LT,EQ,796.2666667,793.8888889,808.8444444,793.8888889,802.2222222,802.9333333,803.8888889,963185,1.74216E+14
07/07/11,LT,EQ,802.9333333,804.4444444,830.2222222,803.1333333,826.6666667,828.2,818.2444444,1777514,3.27248E+14
08/07/11,LT,EQ,828.2,828.4444444,830.4222222,810.5555556,813.7777778,816.2666667,819.7644444,1217320,2.24531E+14
11/07/11,LT,EQ,816.2666667,813.2888889,821.9111111,810.0444444,813.7777778,814.5777778,815.6666667,788910,1.44785E+14
12/07/11,LT,EQ,814.5777778,805.4666667,810.5555556,785.7777778,786.2666667,790.7333333,797.9422222,1434353,2.57519E+14
13/07/11,LT,EQ,790.7333333,795.6222222,803.0222222,793.3333333,800.4888889,800.2222222,797.7066667,858570,1.541E+14
14/07/11,LT,EQ,800.2222222,798.6666667,818.8222222,791.5777778,805.3333333,808.2,806.4533333,1436529,2.60661E+14
15/07/11,LT,EQ,808.2,808,813.2888889,800.5555556,811.0888889,810.2444444,807.32,912978,1.6584E+14
18/07/11,LT,EQ,810.2444444,811.1111111,811.1111111,794.2222222,795.5555556,796.6888889,799.7911111,933371,1.67963E+14
19/07/11,LT,EQ,796.6888889,795.9555556,809.3333333,791.6666667,803.7777778,806.5111111,802.8711111,953120,1.72177E+14
20/07/11,LT,EQ,806.5111111,808.8888889,812.8888889,797.7777778,800,801.1111111,805.8577778,918513,1.66543E+14
21/07/11,LT,EQ,801.1111111,800,806.4444444,793.9333333,795.2444444,795.3555556,799.8355556,1401422,2.52205E+14
22/07/11,LT,EQ,795.3555556,801.5777778,813.3333333,798.7555556,812,812.1111111,807.0622222,835367,1.51693E+14
25/07/11,LT,EQ,812.1111111,808.1111111,825.9111111,808.0666667,824.2666667,823.2666667,820,843465,1.5562E+14
26/07/11,LT,EQ,823.2666667,824,828.6666667,788.2,791.8666667,790.3555556,802.4711111,1867846,3.37251E+14
27/07/11,LT,EQ,790.3555556,792.0888889,797.9333333,771.1555556,781.4222222,781.6888889,783.7377778,1545582,2.72549E+14
28/07/11,LT,EQ,781.6888889,777.3333333,779.4222222,767.6,772,773.4444444,772.9688889,1110391,1.93117E+14
29/07/11,LT,EQ,773.4444444,771.5555556,778.2222222,763.6222222,765.3333333,766.9111111,771.3644444,898004,1.55855E+14
01/08/11,LT,EQ,766.9111111,771.5555556,785.4444444,771.5555556,785.2,784,779,787521,1.38032E+14
02/08/11,LT,EQ,784,781.3333333,783.0666667,764.4444444,768.8888889,770.6888889,770.72,788700,1.3677E+14
03/08/11,LT,EQ,770.6888889,763.5555556,763.5555556,733.7777778,738.0666667,737.2222222,743.5644444,2833569,4.74062E+14
04/08/11,LT,EQ,737.2222222,741.3333333,743.2222222,730,732.8888889,732.7111111,736.1022222,1223959,2.02715E+14
05/08/11,LT,EQ,732.7111111,719.4888889,731.1111111,698.3555556,730.6666667,728.2888889,716.2755556,2031428,3.27389E+14
08/08/11,LT,EQ,728.2888889,706.6666667,744.0444444,704.4444444,722.8888889,725,723.5733333,3179356,5.17611E+14
09/08/11,LT,EQ,725,696.2222222,736.4444444,696.2222222,716.4444444,716.4444444,716.1466667,2929870,4.72099E+14
09/08/11,LT,EQ,725,696.2222222,736.4444444,696.2222222,716.4444444,716.4444444,716.1466667,2929870,4.72099E+14
10/08/11,LT,EQ,716.4444444,733.3333333,739.0222222,723.7777778,735.1111111,736.6222222,731.1911111,1477034,2.42998E+14
11/08/11,LT,EQ,736.6222222,733.3333333,737.7777778,725.3333333,729.3333333,729.0666667,731.5333333,950314,1.56417E+14
12/08/11,LT,EQ,729.0666667,738.6666667,741.3333333,722.6,732.4444444,731.9333333,732.6622222,1333056,2.19754E+14
16/08/11,LT,EQ,731.9333333,738.7555556,741.7777778,715.5555556,727.8222222,722.2222222,731.0266667,1217049,2.00181E+14
17/08/11,LT,EQ,722.2222222,720.5777778,735.1111111,712.9555556,734.2888889,730.4,722.7111111,1371866,2.23079E+14
18/08/11,LT,EQ,730.4,732.4444444,733.0444444,720.4666667,721.7333333,723.5555556,725.8533333,1279220,2.08919E+14
19/08/11,LT,EQ,723.5555556,711.1111111,712.4444444,684.4444444,687.5111111,686.9111111,691.1644444,2858253,4.44492E+14
22/08/11,LT,EQ,686.9111111,688.0444444,699.5555556,674.7333333,699.5111111,694.2222222,687.8266667,1613412,2.49694E+14
23/08/11,LT,EQ,694.2222222,700.1555556,711.0222222,694.5777778,709.3333333,707.9333333,702.9288889,1304526,2.06322E+14
24/08/11,LT,EQ,707.9333333,708.4444444,715.4222222,684.8888889,684.8888889,692.4666667,704.48,1309160,2.07512E+14
25/08/11,LT,EQ,692.4666667,692.0888889,697.2888889,677.3777778,689.4222222,687.3333333,686.3111111,1902457,2.93777E+14
26/08/11,LT,EQ,687.3333333,689.5555556,697.3333333,677.7777778,677.9777778,680.6,686.2977778,1834986,2.83354E+14
29/08/11,LT,EQ,680.6,692,727.7555556,685.6,718.6666667,717.4444444,708.1555556,1818390,2.89733E+14
30/08/11,LT,EQ,717.4444444,723.3333333,732,698.4,717.3333333,715.0888889,711.9466667,2031222,3.25377E+14
02/09/11,LT,EQ,715.0888889,722.0888889,722.2222222,705.5333333,715.1111111,715.2444444,713.6,1421544,2.28243E+14
05/09/11,LT,EQ,715.2444444,704,726.2222222,702.2222222,722.2222222,722.3333333,718.0711111,1764346,2.85059E+14
06/09/11,LT,EQ,722.3333333,720.0444444,732.8888889,711.9333333,732.4,730.8,721.8177778,1603042,2.60349E+14
07/09/11,LT,EQ,730.8,730.7333333,752.8444444,730.7333333,747.5555556,746.6888889,745.1333333,2107322,3.53304E+14
08/09/11,LT,EQ,746.6888889,750.6666667,765.7777778,735.6,757.8666667,760.5555556,753.9777778,2330561,3.95368E+14
09/09/11,LT,EQ,760.5555556,757.8,761.7777778,746.0666667,751.1111111,752.2444444,753.1066667,1955931,3.31431E+14
12/09/11,LT,EQ,752.2444444,740,742.2222222,722.6666667,731.1111111,731.3111111,730.9733333,1771662,2.91383E+14
13/09/11,LT,EQ,731.3111111,731.1111111,743.5777778,721.7777778,722.6666667,726.6,733.2577778,869445,1.43444E+14
14/09/11,LT,EQ,726.6,727.6444444,728.8888889,709.3777778,715.5555556,714.9555556,715.9377778,1956910,3.15231E+14
15/09/11,LT,EQ,714.9555556,720.4,720.4,700.0666667,706.6666667,706.9555556,705.7866667,2050439,3.25615E+14
16/09/11,LT,EQ,706.9555556,712.0666667,725.5111111,709.8222222,716.4444444,715.0222222,717.8177778,1779406,2.8739E+14
19/09/11,LT,EQ,715.0222222,710.2222222,710.2222222,693.3111111,693.5555556,693.8888889,698.3466667,2015110,3.16629E+14
20/09/11,LT,EQ,693.8888889,695.1111111,698.9333333,689.3333333,695.1555556,694.6222222,694.3022222,2503203,3.91047E+14
21/09/11,LT,EQ,694.6222222,696.3111111,706.2222222,690.2888889,692,692.8888889,697.9244444,1514862,2.37883E+14
22/09/11,LT,EQ,692.8888889,685.6,685.6,657.8222222,659.4222222,662.9111111,670.68,3444665,5.19811E+14
23/09/11,LT,EQ,662.9111111,657.7777778,657.7777778,640.0444444,646.2,645,647.3555556,2883306,4.19968E+14
26/09/11,LT,EQ,645,646.2222222,647.5555556,626.6666667,632.8,634.0222222,633.5777778,1933112,2.75575E+14
27/09/11,LT,EQ,634.0222222,646.7111111,649.7777778,640.8888889,642.8444444,642.5111111,644.3911111,1241010,1.79932E+14
28/09/11,LT,EQ,642.5111111,646.1333333,646.3777778,622.2444444,623.2444444,623.8666667,629.2977778,1804389,2.55487E+14
29/09/11,LT,EQ,623.8666667,623.0222222,623.0222222,599.4,610.4666667,608.6666667,606.6,4265196,5.82137E+14
30/09/11,LT,EQ,608.6666667,609.3333333,621.5111111,600.3555556,603.0888889,603.3777778,610.5022222,3043429,4.18054E+14
03/10/11,LT,EQ,603.3777778,597.2,597.2222222,578.9555556,587.1111111,586.3111111,586.3688889,2412293,3.18261E+14
04/10/11,LT,EQ,586.3111111,584.8888889,606,582.7333333,598.6666667,594.9777778,595.9333333,2926169,3.92357E+14
05/10/11,LT,EQ,594.9777778,600,607.7777778,595.1777778,599.4888889,596.9111111,601.5911111,1541672,2.08678E+14
07/10/11,LT,EQ,596.9111111,613.7777778,621.5555556,611.1111111,616.2444444,619.1777778,617.0977778,1769145,2.45641E+14
10/10/11,LT,EQ,619.1777778,619.1111111,622.5555556,608.0666667,618.6666667,615.6888889,613.0266667,1480833,2.04253E+14
11/10/11,LT,EQ,615.6888889,622.6666667,633.2888889,622.6666667,625.7777778,626.5777778,628.68,1352020,1.91247E+14
12/10/11,LT,EQ,626.5777778,631.1111111,643.2444444,623.7333333,640.8888889,641.6,632.4844444,1721593,2.44999E+14
13/10/11,LT,EQ,641.6,643.5555556,644.4444444,628,628.0444444,630.7111111,634.7822222,1168740,1.66927E+14
14/10/11,LT,EQ,630.7111111,628.4444444,635.0444444,621.7777778,625.1555556,625.5777778,627.9244444,1471009,2.07829E+14
17/10/11,LT,EQ,625.5777778,630,630.6222222,611.2666667,612.1111111,613.4,618.04,1206890,1.67829E+14
18/10/11,LT,EQ,613.4,605.7777778,606.8888889,595.1555556,599.5555556,599.4222222,599.88,1589099,2.14486E+14
19/10/11,LT,EQ,599.4222222,604.4444444,624.3555556,602.9333333,619.5111111,622.2444444,613.7955556,1800314,2.48631E+14
20/10/11,LT,EQ,622.2444444,614.5777778,617.3333333,609.4222222,615.5555556,615.6444444,613.9555556,1551594,2.14337E+14
21/10/11,LT,EQ,615.6444444,615.5555556,630.1777778,588.8888889,592,593.4666667,611.6088889,5783973,7.95947E+14
24/10/11,LT,EQ,593.4666667,599.9555556,600,573.7777778,576,575.2222222,583.7688889,4233039,5.56001E+14
24/10/11,LT,EQ,593.4666667,599.9555556,600,573.7777778,576,575.2222222,583.7688889,4233039,5.56001E+14
25/10/11,LT,EQ,575.2222222,574.8222222,596,563.4,595.1777778,594.2444444,584.12,4839313,6.36016E+14
26/10/11,LT,EQ,594.2444444,599.5555556,602.2,595.5555556,600,600.3333333,599.68,553393,7.46681E+13
28/10/11,LT,EQ,600.3333333,615.5111111,632,613.8444444,629.4,629.7777778,625.76,2769452,3.89928E+14
31/10/11,LT,EQ,629.7777778,629.7777778,635.1111111,623.2888889,626.6666667,628.0666667,628.2488889,1464949,2.07079E+14
01/11/11,LT,EQ,628.0666667,620,620.4444444,612.4444444,616.6222222,617.8,615.8622222,1842430,2.55305E+14
02/11/11,LT,EQ,617.8,611.1111111,622,607.4222222,618.2444444,617.7555556,616.6044444,2212366,3.06935E+14
03/11/11,LT,EQ,617.7555556,615.1555556,617.3333333,605.0666667,615.6222222,613.4444444,611.1511111,1860570,2.55845E+14
04/11/11,LT,EQ,613.4444444,622.1111111,624.8444444,616.2666667,618.2222222,619.4222222,620.5244444,1613251,2.25239E+14
08/11/11,LT,EQ,619.4222222,622.6666667,624.4444444,612.6888889,617.8222222,618.9333333,618.5733333,1572009,2.18791E+14
09/11/11,LT,EQ,618.9333333,622.6666667,622.6666667,608.4666667,610.4222222,610.7777778,613.6533333,1342702,1.8539E+14
11/11/11,LT,EQ,610.7777778,607.5555556,608.3555556,587.7777778,592.6444444,591.2888889,595.1688889,1998335,2.67603E+14
14/11/11,LT,EQ,591.2888889,599.5555556,599.9555556,586.6666667,590.3777778,589.7111111,591.1155556,1377704,1.83236E+14
15/11/11,LT,EQ,589.7111111,589.3333333,595.4666667,566.8888889,567.1777778,572.6222222,583.4533333,1544138,2.0271E+14
16/11/11,LT,EQ,572.6222222,567.5111111,567.5111111,544,553.6888889,549.5555556,550.6355556,3480940,4.31263E+14
17/11/11,LT,EQ,549.5555556,548,557.6888889,542.3777778,546.6444444,547.8888889,551.2622222,2483890,3.08087E+14
18/11/11,LT,EQ,547.8888889,546.2222222,556.8666667,533.8222222,555.0666667,553.1555556,543.5422222,2808255,3.43441E+14
21/11/11,LT,EQ,553.1555556,555.1111111,561.6,542.2222222,544.4444444,545.5333333,550.8577778,2591542,3.21204E+14
22/11/11,LT,EQ,545.5333333,546.6666667,552.7555556,542.8,545.3333333,545.3777778,548.32,1697192,2.09386E+14
23/11/11,LT,EQ,545.3777778,541.3333333,546.6666667,525.5555556,529.1111111,528.5555556,537.3333333,2650406,3.20433E+14
24/11/11,LT,EQ,528.5555556,528.8888889,546.5777778,521.8888889,544.2222222,544,535.52,3590570,4.32636E+14
25/11/11,LT,EQ,544,540.8888889,571.4666667,537.7777778,562.0888889,562.6444444,558.2533333,3776235,4.74321E+14
28/11/11,LT,EQ,562.6444444,570.6666667,575.9111111,560.0888889,568.8888889,568.7333333,566.3511111,1781412,2.27003E+14
29/11/11,LT,EQ,568.7333333,568.8888889,573.0888889,559.1777778,567.6888889,567.6,566.3422222,1995115,2.54231E+14
30/11/11,LT,EQ,567.6,562.6666667,567.7777778,555.6,567.2666667,565.4,561.36,1964957,2.48185E+14
01/12/11,LT,EQ,565.4,580.4444444,589.2888889,571.7777778,572.8888889,575.3777778,580.7955556,2267671,2.96338E+14
02/12/11,LT,EQ,575.3777778,576.8,584.0888889,568.1111111,582.2222222,582.3555556,576.9066667,1698672,2.20494E+14
05/12/11,LT,EQ,582.3555556,579.1111111,588.4222222,575.1111111,584.6666667,584.7333333,582.6888889,1414147,1.85401E+14
07/12/11,LT,EQ,584.7333333,584.4444444,593.3333333,581.2444444,591.1111111,591.9333333,590.28,1463224,1.94335E+14
08/12/11,LT,EQ,591.9333333,588.8888889,591.1111111,556.3111111,560,560.1333333,568.2711111,2322312,2.96932E+14
09/12/11,LT,EQ,560.1333333,553.2444444,557.4666667,541.4666667,544.8888889,545.2666667,548,2285391,2.81789E+14
12/12/11,LT,EQ,545.2666667,551.1777778,552.0444444,527.6444444,530.3111111,531.3555556,535.4222222,2301785,2.77295E+14
13/12/11,LT,EQ,531.3555556,526.7555556,527.4444444,512.8888889,521.9555556,520.2888889,520.2488889,2498567,2.92473E+14
14/12/11,LT,EQ,520.2888889,517.1555556,530.6222222,513.7777778,516.0222222,515.4666667,522.8577778,2270810,2.67145E+14
15/12/11,LT,EQ,515.4666667,511.9555556,514.0222222,494.4888889,503.3777778,503.6,501.9511111,2909125,3.28553E+14
16/12/11,LT,EQ,503.6,509.6,512.8888889,471.1111111,471.5777778,476.7333333,495.9688889,4212747,4.70112E+14
19/12/11,LT,EQ,476.7333333,474.2222222,474.2222222,455.6,457.0222222,459.0666667,461.2177778,3454029,3.58439E+14
20/12/11,LT,EQ,459.0666667,457.0222222,458.9777778,431.3333333,432,434.5333333,443.9555556,5491598,5.48554E+14
21/12/11,LT,EQ,434.5333333,444,449.3333333,430.7333333,447.1333333,444.3111111,439.6711111,6313534,6.24572E+14
22/12/11,LT,EQ,444.3111111,443.1111111,452.2,434.7111111,450.4222222,446.5777778,442.1511111,4436510,4.41362E+14
23/12/11,LT,EQ,446.5777778,453.2888889,463.8666667,444,448.5333333,448.3777778,456.52,3676934,3.77683E+14
26/12/11,LT,EQ,448.3777778,451.4444444,459.4444444,450.6666667,455.1111111,455.9777778,455.9688889,1173614,1.20405E+14
27/12/11,LT,EQ,455.9777778,457.0666667,466.4444444,453.3333333,457.7777778,457.1555556,460.8933333,2302319,2.38754E+14
28/12/11,LT,EQ,457.1555556,455.1111111,459.6888889,447.6,458.6666667,457.4888889,453.0888889,1431232,1.45906E+14
29/12/11,LT,EQ,457.4888889,455.5111111,456.7777778,441.8222222,444,444.2222222,449.1022222,2011507,2.03258E+14
30/12/11,LT,EQ,444.2222222,446.6666667,449.7777778,440.2222222,442.2666667,442.0666667,444.3377778,2467620,2.46702E+14
02/01/12,LT,EQ,442.0666667,445.3333333,451.1111111,440.3111111,450.8,448.4666667,445.8088889,1470205,1.47472E+14
