Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
05/09/11,HINDUNILVR,EQ,320,321.4,321.4,316.7,319.75,319.85,319.55,1668142,5.33059E+13
06/09/11,HINDUNILVR,EQ,319.85,319.85,320.45,314.95,319.95,320,318.31,2156702,6.86502E+13
07/09/11,HINDUNILVR,EQ,320,320,322.5,318.35,320.2,320.5,320.11,2609747,8.35397E+13
08/09/11,HINDUNILVR,EQ,320.5,320.35,327.4,318.8,326.95,324.75,321.87,3610242,1.16201E+14
09/09/11,HINDUNILVR,EQ,324.75,325.15,338,325,333.2,333.15,334.09,5585928,1.86619E+14
12/09/11,HINDUNILVR,EQ,333.15,329.6,348.5,329.6,345.3,346,343.64,4858629,1.6696E+14
13/09/11,HINDUNILVR,EQ,346,346.75,347.85,340.15,342,341.35,343.6,3890429,1.33676E+14
14/09/11,HINDUNILVR,EQ,341.35,342.85,353.95,337.55,353.65,352.6,347.52,3575382,1.24252E+14
15/09/11,HINDUNILVR,EQ,352.6,354.5,354.8,346.1,350,349.25,349.21,3540391,1.23635E+14
16/09/11,HINDUNILVR,EQ,349.25,347.25,351.35,336.85,340.1,339.35,340.78,4985062,1.6988E+14
19/09/11,HINDUNILVR,EQ,339.35,339.5,340,335.2,338,337.85,337.2,1509561,5.09027E+13
20/09/11,HINDUNILVR,EQ,337.85,338.8,345.95,337.25,345,343,342.96,2015334,6.91173E+13
21/09/11,HINDUNILVR,EQ,343,342.25,345.45,335,338.6,338.75,339,2413225,8.18086E+13
22/09/11,HINDUNILVR,EQ,338.75,336,337.75,331.05,331.35,331.9,334.41,2452724,8.20226E+13
23/09/11,HINDUNILVR,EQ,331.9,330.1,335.75,328,329.75,331.15,332.28,2142263,7.11828E+13
26/09/11,HINDUNILVR,EQ,331.15,331.9,331.9,324.65,327.5,328.9,328.14,1384504,4.54316E+13
27/09/11,HINDUNILVR,EQ,328.9,330.55,340,328.9,338.6,338.8,335.13,2548163,8.53961E+13
28/09/11,HINDUNILVR,EQ,338.8,339.9,339.9,332.8,334.05,334.75,336.28,2396557,8.05916E+13
29/09/11,HINDUNILVR,EQ,334.75,334,347,332.1,339.85,343.8,340.97,3028674,1.03269E+14
30/09/11,HINDUNILVR,EQ,343.8,339.55,343.5,336,340.05,340.6,340.15,2909985,9.89835E+13
03/10/11,HINDUNILVR,EQ,340.6,338,339.65,332.55,335.4,334.15,335.04,1403507,4.70226E+13
04/10/11,HINDUNILVR,EQ,334.15,333,337,322.8,326.5,326.25,328.77,2333503,7.67187E+13
05/10/11,HINDUNILVR,EQ,326.25,325.1,328.45,319.25,323.8,321.9,324.15,2867335,9.29449E+13
07/10/11,HINDUNILVR,EQ,321.9,328,331.65,325.05,330.15,329.35,327.61,2500289,8.19131E+13
10/10/11,HINDUNILVR,EQ,329.35,329.35,334,325.25,332.6,331.15,329.72,2980788,9.82839E+13
11/10/11,HINDUNILVR,EQ,331.15,334,334,324.55,327,325.8,328.75,1817839,5.97609E+13
12/10/11,HINDUNILVR,EQ,325.8,326.35,331,326.1,329.7,329.35,329.04,1512005,4.97507E+13
13/10/11,HINDUNILVR,EQ,329.35,329.1,332.5,324.15,326.7,326.75,327.25,1558110,5.09888E+13
14/10/11,HINDUNILVR,EQ,326.75,326.75,334,326.75,332.55,331.45,329.2,2841978,9.35576E+13
17/10/11,HINDUNILVR,EQ,331.45,333.8,335,330.05,334.8,333.9,333.21,1310537,4.36683E+13
18/10/11,HINDUNILVR,EQ,333.9,331.15,335.65,327.65,330.45,329.45,330.78,1184035,3.91658E+13
19/10/11,HINDUNILVR,EQ,329.45,330.15,334,327.85,333.7,331.45,330.34,2312230,7.63821E+13
20/10/11,HINDUNILVR,EQ,331.45,331,333.8,327.7,332.9,330.45,329.37,2261741,7.44958E+13
21/10/11,HINDUNILVR,EQ,330.45,331.9,332.25,325.2,327.2,326.1,328.76,1987414,6.53375E+13
24/10/11,HINDUNILVR,EQ,326.1,330,338.5,328,337.5,336.9,335.62,2005654,6.73128E+13
24/10/11,HINDUNILVR,EQ,326.1,330,338.5,328,337.5,336.9,335.62,2005654,6.73128E+13
25/10/11,HINDUNILVR,EQ,336.9,339.35,345,334.8,343.15,341.05,339.86,3466500,1.17814E+14
26/10/11,HINDUNILVR,EQ,341.05,342.9,345,342,342,343,343.32,204684,7.02716E+12
28/10/11,HINDUNILVR,EQ,343,347,360,346.2,350,351.05,349.92,3480175,1.2178E+14
31/10/11,HINDUNILVR,EQ,351.05,351,378.15,348.35,374.4,375.8,366.03,8016432,2.93429E+14
01/11/11,HINDUNILVR,EQ,375.8,371.4,393.25,371.2,387.55,388.1,383.38,9174039,3.51715E+14
02/11/11,HINDUNILVR,EQ,388.1,384.5,391.9,383.4,389.8,390.05,389.18,4872709,1.89637E+14
03/11/11,HINDUNILVR,EQ,390.05,387.55,387.55,379.9,382.75,382.25,382.54,7187338,2.74942E+14
04/11/11,HINDUNILVR,EQ,382.25,382,383.45,376.55,379.45,379.65,379.89,6162861,2.34123E+14
08/11/11,HINDUNILVR,EQ,379.65,377.6,386.4,377.6,381,380.7,381.93,4298936,1.64189E+14
09/11/11,HINDUNILVR,EQ,380.7,381.5,397.4,381.5,393.25,392.9,391.83,6574596,2.57612E+14
11/11/11,HINDUNILVR,EQ,392.9,390.25,398.2,387.95,397.5,395.65,394.74,7170102,2.8303E+14
14/11/11,HINDUNILVR,EQ,395.65,396.5,403.35,395.3,399.75,399.55,400.66,3232928,1.29529E+14
15/11/11,HINDUNILVR,EQ,399.55,399,399.45,389.7,391.85,391.35,394.45,1724676,6.80297E+13
16/11/11,HINDUNILVR,EQ,391.35,391.3,394.5,387.35,393,391.9,391.29,2297870,8.99126E+13
17/11/11,HINDUNILVR,EQ,391.9,392.75,394.7,389.1,390.6,390.7,392.89,1500384,5.89479E+13
18/11/11,HINDUNILVR,EQ,390.7,388.95,393.45,384.35,391,389.85,389.33,3435409,1.33751E+14
21/11/11,HINDUNILVR,EQ,389.85,389,393,387.65,390,390.2,390.98,2197774,8.59293E+13
22/11/11,HINDUNILVR,EQ,390.2,390.95,392,383.75,385.25,384.9,387.92,3609814,1.4003E+14
23/11/11,HINDUNILVR,EQ,384.9,383.75,387.75,378.5,385,383.65,383.04,2879124,1.10281E+14
24/11/11,HINDUNILVR,EQ,383.65,383.7,387,379,383.95,385,383.42,1911340,7.32844E+13
25/11/11,HINDUNILVR,EQ,385,384.55,384.55,373.25,374,375.8,379.51,1709121,6.48622E+13
28/11/11,HINDUNILVR,EQ,375.8,376.75,383.85,376.75,382.95,381.9,381.72,2004148,7.65016E+13
29/11/11,HINDUNILVR,EQ,381.9,382.95,389.95,382.05,388.7,388.2,387.33,2414054,9.35029E+13
30/11/11,HINDUNILVR,EQ,388.2,387.8,401,387.1,395,397.15,394.47,4964804,1.95847E+14
01/12/11,HINDUNILVR,EQ,397.15,403,403,389.7,392.4,390.6,395.73,3180616,1.25865E+14
02/12/11,HINDUNILVR,EQ,390.6,393.4,397.4,391.35,396.1,394.9,395.32,2696779,1.06609E+14
05/12/11,HINDUNILVR,EQ,394.9,395.35,398.4,392.2,393.95,395,394.87,1116245,4.40766E+13
07/12/11,HINDUNILVR,EQ,395,395,400.05,393.4,396,396.75,397.46,1884018,7.48816E+13
08/12/11,HINDUNILVR,EQ,396.75,394.55,397.5,388.25,392.6,392.95,392.56,1886638,7.40627E+13
09/12/11,HINDUNILVR,EQ,392.95,390.4,390.95,384.65,385.1,385.7,387.67,1789135,6.93596E+13
12/12/11,HINDUNILVR,EQ,385.7,386.15,386.5,381,384.6,383.3,383.34,1926515,7.38515E+13
13/12/11,HINDUNILVR,EQ,383.3,385,388,381.75,386.5,386.05,385.16,944694,3.63862E+13
14/12/11,HINDUNILVR,EQ,386.05,385.05,392.45,382.4,383.6,384.45,387.05,1268518,4.90974E+13
15/12/11,HINDUNILVR,EQ,384.45,384,396.75,382.55,396.1,395.2,390.25,2848153,1.11151E+14
16/12/11,HINDUNILVR,EQ,395.2,395.5,405,388,390.95,392.8,398.59,2709272,1.0799E+14
19/12/11,HINDUNILVR,EQ,392.8,393.5,399.2,388.5,396.6,396.2,395.79,1861261,7.36662E+13
20/12/11,HINDUNILVR,EQ,396.2,396.6,402.9,394.5,397,396.7,398.43,1722756,6.86402E+13
21/12/11,HINDUNILVR,EQ,396.7,402,404.65,397.6,400.55,401.5,400.98,2958318,1.18622E+14
22/12/11,HINDUNILVR,EQ,401.5,401,412.5,399.25,408.55,408.4,408.8,3480833,1.42297E+14
23/12/11,HINDUNILVR,EQ,408.4,410,414.9,408.5,412.2,411.7,412.19,2478598,1.02167E+14
26/12/11,HINDUNILVR,EQ,411.7,411.95,420.25,411.8,419,419.2,417.74,3210785,1.34128E+14
27/12/11,HINDUNILVR,EQ,419.2,419,420.05,415.05,417,416.75,417.33,1805252,7.53389E+13
28/12/11,HINDUNILVR,EQ,416.75,416.95,418,410.7,411.4,411.65,413.87,2100950,8.69525E+13
29/12/11,HINDUNILVR,EQ,411.65,411.75,416.75,407.1,414.5,414.3,412.38,3064284,1.26365E+14
30/12/11,HINDUNILVR,EQ,414.3,414.9,414.95,405.35,406.25,407.4,409.33,1008710,4.12892E+13
02/01/12,HINDUNILVR,EQ,407.4,408.15,410,401.5,404,402.4,404.7,772876,3.12785E+13
03/01/12,HINDUNILVR,EQ,402.4,405.25,411.7,405.25,407.6,407.95,408.34,1521362,6.21238E+13
04/01/12,HINDUNILVR,EQ,407.95,407.6,407.6,392.75,395.8,395.45,398.38,2571970,1.02462E+14
05/01/12,HINDUNILVR,EQ,395.45,394.9,398.85,389.25,393.8,393.35,392.21,3679775,1.44323E+14
06/01/12,HINDUNILVR,EQ,393.35,393.75,399.65,388.35,398.65,396.8,392.34,1730249,6.78839E+13
07/01/12,HINDUNILVR,EQ,396.8,396.85,398,395,395.75,395.65,396.15,83038,3.28954E+12
09/01/12,HINDUNILVR,EQ,395.65,394.3,395.85,390.5,394,393.45,392.67,1662954,6.52989E+13
10/01/12,HINDUNILVR,EQ,393.45,393.5,399,391.7,394.9,395.45,395.83,1818282,7.19727E+13
11/01/12,HINDUNILVR,EQ,395.45,396.85,398.7,391.35,392.45,392.5,394.92,1313159,5.18587E+13
12/01/12,HINDUNILVR,EQ,392.5,393.75,397.1,388.5,393.5,394.05,392.39,2145254,8.41781E+13
13/01/12,HINDUNILVR,EQ,394.05,393.9,394.6,390.2,392,391.65,391.7,2414816,9.45878E+13
16/01/12,HINDUNILVR,EQ,391.65,391,391,385,386.25,386.35,386.48,2898804,1.12032E+14
17/01/12,HINDUNILVR,EQ,386.35,387.6,399,385.7,397.3,397.6,393.98,3985373,1.57015E+14
18/01/12,HINDUNILVR,EQ,397.6,399.5,399.5,388.5,391.55,392.25,392.88,1875310,7.36777E+13
19/01/12,HINDUNILVR,EQ,392.25,394,395.3,388,391,391.4,390.9,1924205,7.52175E+13
20/01/12,HINDUNILVR,EQ,391.4,392,393.65,389.35,390.35,391.15,391.27,1944382,7.60771E+13
23/01/12,HINDUNILVR,EQ,391.15,391.15,402.65,388.7,395.05,395.65,397.22,2009356,7.98156E+13
24/01/12,HINDUNILVR,EQ,395.65,399.4,399.45,392,392.6,393.1,394.49,1785375,7.04311E+13
25/01/12,HINDUNILVR,EQ,393.1,393.5,399.1,389.25,399,393.55,392.91,3214760,1.26312E+14
27/01/12,HINDUNILVR,EQ,393.55,399.95,399.95,384.1,391,389.95,389.67,3014531,1.17468E+14
30/01/12,HINDUNILVR,EQ,389.95,388,390.9,380,381,382.35,383.9,3357821,1.28908E+14
31/01/12,HINDUNILVR,EQ,382.35,384,384,374.35,379.75,378.95,378.41,5410046,2.04724E+14
01/02/12,HINDUNILVR,EQ,378.95,379.75,386.35,377.15,385.05,384.75,381.38,3629907,1.38438E+14
02/02/12,HINDUNILVR,EQ,384.75,386,393.45,385.2,390.8,390.7,390.45,3401946,1.3283E+14
03/02/12,HINDUNILVR,EQ,390.7,392.25,403.95,391.05,402,401.4,397.84,3661767,1.4568E+14
06/02/12,HINDUNILVR,EQ,401.4,405.9,410.9,384.6,388.55,387.05,398.67,8152556,3.25014E+14
07/02/12,HINDUNILVR,EQ,387.05,388,388,378,382.1,382.15,381.2,6607892,2.51893E+14
08/02/12,HINDUNILVR,EQ,382.15,383,389.9,382.5,388.9,388.55,386.93,2952882,1.14255E+14
09/02/12,HINDUNILVR,EQ,388.55,385.3,394.7,385.3,393.15,393.35,391.82,1611262,6.31327E+13
10/02/12,HINDUNILVR,EQ,393.35,393,395,385.75,387.2,387.4,389.49,1192722,4.64556E+13
13/02/12,HINDUNILVR,EQ,387.4,388.4,393.7,387.1,391.2,391.75,390.48,1329643,5.19196E+13
14/02/12,HINDUNILVR,EQ,391.75,391.2,393,388.5,392.7,391.85,391.63,1096306,4.29348E+13
15/02/12,HINDUNILVR,EQ,391.85,393.75,393.75,385,388.1,388.5,388.42,2772667,1.07695E+14
16/02/12,HINDUNILVR,EQ,388.5,389,389,383.1,383.35,384.05,385,1472742,5.67006E+13
17/02/12,HINDUNILVR,EQ,384.05,385.55,388,381.2,386.6,385.1,383.7,3128005,1.2002E+14
21/02/12,HINDUNILVR,EQ,385.1,386.8,388.4,381.05,382.05,381.95,383.69,2314496,8.88041E+13
22/02/12,HINDUNILVR,EQ,381.95,381,383.5,376.1,378.4,378.5,378.62,2030557,7.68813E+13
23/02/12,HINDUNILVR,EQ,378.5,377.15,389.45,377.15,388,388.2,385.51,2728135,1.05173E+14
24/02/12,HINDUNILVR,EQ,388.2,389.75,390.4,383.55,386.5,385.9,387.23,1728472,6.69324E+13
27/02/12,HINDUNILVR,EQ,385.9,388.85,390.8,377.6,380,380.05,386,2232300,8.61669E+13
28/02/12,HINDUNILVR,EQ,380.05,380.65,384,380.05,381,381.25,381.38,2574086,9.81711E+13
29/02/12,HINDUNILVR,EQ,381.25,382.15,386.85,378.85,381,380.2,381.48,4159331,1.58672E+14
01/03/12,HINDUNILVR,EQ,380.2,379.5,382.9,377.3,379.3,380.35,379.7,1603552,6.08876E+13
02/03/12,HINDUNILVR,EQ,380.35,379.65,383.65,376.5,382.65,382.85,380.08,1316617,5.00422E+13
03/03/12,HINDUNILVR,EQ,382.85,381.05,383.85,380.5,380.5,381.35,382.22,47711,1.82363E+12
05/03/12,HINDUNILVR,EQ,381.35,380,383.25,377.2,382.05,382.55,380.67,765991,2.91587E+13
06/03/12,HINDUNILVR,EQ,382.55,380.1,386.4,378.1,380.3,380.2,381.52,1464049,5.58558E+13
07/03/12,HINDUNILVR,EQ,380.2,381.25,386,378.3,385.6,385,383.84,1118547,4.29341E+13
09/03/12,HINDUNILVR,EQ,385,387.85,388.1,381,382.9,382.25,382.87,1401098,5.36442E+13
12/03/12,HINDUNILVR,EQ,382.25,383.5,385,380,380.7,380.55,382.04,766487,2.92828E+13
13/03/12,HINDUNILVR,EQ,380.55,381,385.8,380.6,381.9,381.8,382.47,890947,3.4076E+13
14/03/12,HINDUNILVR,EQ,381.8,384.8,386,380.6,382.15,381.55,382.81,1316660,5.04036E+13
15/03/12,HINDUNILVR,EQ,381.55,383.7,390,382.1,389.15,388.1,385.31,2310912,8.90423E+13
16/03/12,HINDUNILVR,EQ,388.1,389.9,391.95,383.15,391,390.2,388.86,2672919,1.0394E+14
19/03/12,HINDUNILVR,EQ,390.2,391,399.7,387.75,394.4,393.85,394.98,2963461,1.1705E+14
20/03/12,HINDUNILVR,EQ,393.85,395.1,398.9,392.65,395.5,395.4,394.97,2100522,8.29653E+13
21/03/12,HINDUNILVR,EQ,395.4,395.2,404.5,395.1,403.6,403.2,401.81,3610315,1.45067E+14
22/03/12,HINDUNILVR,EQ,403.2,404,406.35,392.8,399,395.85,401.17,2497386,1.00187E+14
23/03/12,HINDUNILVR,EQ,395.85,396.5,407,396.5,402.7,403.1,402.91,3300855,1.32995E+14
26/03/12,HINDUNILVR,EQ,403.1,403,405.45,396.55,402.05,403.35,402.43,1925706,7.74961E+13
27/03/12,HINDUNILVR,EQ,403.35,404.8,417.7,403,416.5,416.05,414.18,4279621,1.77251E+14
28/03/12,HINDUNILVR,EQ,416.05,415.55,418.55,411,412.85,412.5,415.12,1830505,7.59887E+13
29/03/12,HINDUNILVR,EQ,412.5,411,414.55,406.2,409.8,408.35,409.4,2403473,9.83986E+13
30/03/12,HINDUNILVR,EQ,408.35,409.2,414.45,406.3,407,410.05,409.47,1963767,8.04098E+13
02/04/12,HINDUNILVR,EQ,410.05,408.2,408.95,404.1,406.15,405.65,405.76,1539502,6.24663E+13
03/04/12,HINDUNILVR,EQ,405.65,407.8,409.65,402.75,404.5,403.75,404.89,1308869,5.29952E+13
04/04/12,HINDUNILVR,EQ,403.75,404,404.3,398,398.6,399.2,400.08,1285156,5.14171E+13
09/04/12,HINDUNILVR,EQ,399.2,401.3,406.2,400,405.5,404.5,403.47,1463760,5.90576E+13
10/04/12,HINDUNILVR,EQ,404.5,405,417.5,404.85,416,414.95,412.3,2726003,1.12392E+14
11/04/12,HINDUNILVR,EQ,414.95,413.25,420.85,410.1,416.25,416.6,415.92,1747310,7.26748E+13
12/04/12,HINDUNILVR,EQ,416.6,416.25,422,414.6,421.9,421.2,420.39,1678795,7.05751E+13
13/04/12,HINDUNILVR,EQ,421.2,424,428.4,422.9,426.5,425.15,425.74,891169,3.79406E+13
16/04/12,HINDUNILVR,EQ,425.15,424.75,425.9,420.35,421.6,421.25,422.84,722676,3.0558E+13
17/04/12,HINDUNILVR,EQ,421.25,421,425.45,419.35,421.9,422.2,422.57,1470364,6.2133E+13
18/04/12,HINDUNILVR,EQ,422.2,423,424.1,420.25,423.35,422.85,421.62,1749037,7.37428E+13
19/04/12,HINDUNILVR,EQ,422.85,423.5,430.5,420.6,424.4,425.5,423.36,2363011,1.00039E+14
20/04/12,HINDUNILVR,EQ,425.5,426,426,416.4,425.05,423,422.79,1990448,8.41539E+13
23/04/12,HINDUNILVR,EQ,423,422.35,424.35,416,416.15,417.1,419.58,498101,2.08993E+13
24/04/12,HINDUNILVR,EQ,417.1,417.9,423.35,416.35,420.6,420.5,420.97,1386044,5.8348E+13
25/04/12,HINDUNILVR,EQ,420.5,419.35,422,416.4,419.2,419.1,419.13,1021535,4.28154E+13
26/04/12,HINDUNILVR,EQ,419.1,418.1,419.85,412.25,414.55,414.7,414.59,2175667,9.02003E+13
27/04/12,HINDUNILVR,EQ,414.7,414,418.3,412.55,417.8,415.4,414.35,2408519,9.97958E+13
28/04/12,HINDUNILVR,EQ,415.4,416.95,418.2,416,417,417.6,417.17,18757,7.82491E+11
30/04/12,HINDUNILVR,EQ,417.6,417.65,421.4,414.35,414.9,417.6,417.76,2701937,1.12875E+14
02/05/12,HINDUNILVR,EQ,417.6,430,433.8,423.6,425.15,425,428.73,4465721,1.91457E+14
03/05/12,HINDUNILVR,EQ,425,422.5,435.5,422.5,435,434.75,432.13,6817254,2.94591E+14
04/05/12,HINDUNILVR,EQ,434.75,432.5,437.75,431.15,433.2,434.9,434.74,1828561,7.94945E+13
07/05/12,HINDUNILVR,EQ,434.9,429.55,434,425,430.65,429.95,429.68,1165490,5.00788E+13
08/05/12,HINDUNILVR,EQ,429.95,430,436.3,429.6,431.05,430.85,433.4,1505249,6.52373E+13
09/05/12,HINDUNILVR,EQ,430.85,430.5,435.7,426.6,430.95,432.55,433.2,1656021,7.17384E+13
10/05/12,HINDUNILVR,EQ,432.55,431.1,440,431.1,432.8,433.25,436.53,1652017,7.2115E+13
11/05/12,HINDUNILVR,EQ,433.25,435,435,431.4,433.5,432.05,432.23,1811513,7.82986E+13
14/05/12,HINDUNILVR,EQ,432.05,433.95,435,430.45,435,433.85,432.8,1208457,5.23018E+13
15/05/12,HINDUNILVR,EQ,433.85,432,433.8,431.55,433,432.45,432.21,1454395,6.28603E+13
16/05/12,HINDUNILVR,EQ,432.45,430,433,426.75,427.4,427.75,427.41,2094109,8.95036E+13
17/05/12,HINDUNILVR,EQ,427.75,428.7,435.3,426.2,430.25,429.95,431.2,2518722,1.08608E+14
18/05/12,HINDUNILVR,EQ,429.95,426.15,437,426.15,432,432.05,432.92,2121717,9.18526E+13
21/05/12,HINDUNILVR,EQ,432.05,431.2,433.95,425,425.55,426.2,429.24,914515,3.92542E+13
22/05/12,HINDUNILVR,EQ,426.2,428.4,429.4,422.35,424.9,423.85,425.04,1318747,5.60516E+13
23/05/12,HINDUNILVR,EQ,423.85,422.9,429,419.2,426.95,427,423.12,1594562,6.74692E+13
24/05/12,HINDUNILVR,EQ,427,428,428,420.8,425,424.7,424.19,1065218,4.51859E+13
25/05/12,HINDUNILVR,EQ,424.7,423,425.9,419,420.15,420.85,421.95,1174995,4.95787E+13
28/05/12,HINDUNILVR,EQ,420.85,420.5,421.45,413.2,417.2,417.45,416.19,1259996,5.24398E+13
29/05/12,HINDUNILVR,EQ,417.45,418,419.55,414,416.2,416.25,416.79,1147219,4.78154E+13
30/05/12,HINDUNILVR,EQ,416.25,416,423.4,414.05,422.8,422.45,419.23,1459824,6.12001E+13
31/05/12,HINDUNILVR,EQ,422.45,418.75,430.8,417.65,424.2,428,425.91,3840908,1.63587E+14
01/06/12,HINDUNILVR,EQ,428,428.4,433,417.9,418.5,419.5,421.92,1198654,5.05735E+13
04/06/12,HINDUNILVR,EQ,419.5,417.4,419.6,408.8,412.75,412.4,411.85,1053519,4.33896E+13
05/06/12,HINDUNILVR,EQ,412.4,414.5,415.95,406.1,407.5,407.3,409.82,1596568,6.54313E+13
06/06/12,HINDUNILVR,EQ,407.3,409.15,425.6,409.15,419.9,420.05,420.27,5031386,2.11456E+14
07/06/12,HINDUNILVR,EQ,420.05,423.5,425,421.65,424,423.75,423.67,2861606,1.21238E+14
08/06/12,HINDUNILVR,EQ,423.75,422.55,431.25,422.3,428.8,429.3,428.75,2762193,1.18429E+14
11/06/12,HINDUNILVR,EQ,429.3,430.25,437.65,429.3,435.3,436.15,435.15,1765844,7.684E+13
12/06/12,HINDUNILVR,EQ,436.15,434.95,435.5,430.25,432,432.55,432.53,2128965,9.20851E+13
13/06/12,HINDUNILVR,EQ,432.55,432.25,448.5,432.2,447.1,447.55,442.71,3034493,1.3434E+14
14/06/12,HINDUNILVR,EQ,447.55,446,449.7,440.05,441,440.8,445.04,1950641,8.6812E+13
15/06/12,HINDUNILVR,EQ,440.8,443,451.95,441.55,448,449.45,447.35,2487629,1.11285E+14
18/06/12,HINDUNILVR,EQ,449.45,450,453.8,443.75,446.35,446.45,447.8,1868135,8.36554E+13
19/06/12,HINDUNILVR,EQ,446.45,445,452.95,445,448.85,449.2,448.59,1865944,8.37037E+13
20/06/12,HINDUNILVR,EQ,449.2,449,458,448.2,457.5,455.6,454.85,2265526,1.03049E+14
21/06/12,HINDUNILVR,EQ,455.6,453.05,464.7,452.75,464.65,460.15,457.78,1908311,8.73592E+13
22/06/12,HINDUNILVR,EQ,460.15,458.6,464.2,458.2,461.3,460.3,460.47,1112693,5.12363E+13
25/06/12,HINDUNILVR,EQ,460.3,460,463.8,459.2,460,460.05,460.66,1042431,4.80206E+13
26/06/12,HINDUNILVR,EQ,460.05,458.25,458.7,448.1,451.4,450.7,451.36,2391622,1.07949E+14
27/06/12,HINDUNILVR,EQ,450.7,451.8,454.9,449.05,452,452.45,450.53,1547735,6.973E+13
28/06/12,HINDUNILVR,EQ,452.45,452.5,454.7,449.55,450.5,451.65,451.32,2047672,9.24164E+13
29/06/12,HINDUNILVR,EQ,451.65,458.7,463.3,453.35,454.05,454.5,456.4,4480357,2.04485E+14
02/07/12,HINDUNILVR,EQ,454.5,453.25,456.6,445.55,446.6,446.6,450.15,1476506,6.64643E+13
03/07/12,HINDUNILVR,EQ,446.6,446.5,451,438.6,442.2,441.35,442.74,2158825,9.55804E+13
04/07/12,HINDUNILVR,EQ,441.35,439.85,441,434.7,439.1,437.95,437.62,1243347,5.4411E+13
05/07/12,HINDUNILVR,EQ,437.95,438,445,438,440.6,440.85,441.75,1228702,5.42779E+13
06/07/12,HINDUNILVR,EQ,440.85,441,448,441,446,446.05,445.72,1942688,8.65901E+13
09/07/12,HINDUNILVR,EQ,446.05,446.4,446.95,443.1,443.55,443.95,444.91,1006094,4.47622E+13
10/07/12,HINDUNILVR,EQ,443.95,445.6,448.5,440.3,447.7,446.4,443.36,2182734,9.67739E+13
11/07/12,HINDUNILVR,EQ,446.4,446,446.55,438.35,441.35,441.4,441.37,2486849,1.09761E+14
12/07/12,HINDUNILVR,EQ,441.4,440,447.9,439.35,442.95,442.95,444.23,1698747,7.5464E+13
13/07/12,HINDUNILVR,EQ,442.95,442.6,445.3,440.5,441,441.1,441.87,823610,3.63926E+13
16/07/12,HINDUNILVR,EQ,441.1,442,445.6,439.35,439.75,441.15,443.25,1047284,4.64206E+13
17/07/12,HINDUNILVR,EQ,441.15,441.25,445.7,441.25,442.8,444.15,443.83,1194197,5.3002E+13
18/07/12,HINDUNILVR,EQ,444.15,445.85,447.4,443.05,446.85,446.3,446.09,1934268,8.6286E+13
19/07/12,HINDUNILVR,EQ,446.3,448.8,449,444.2,447,446.65,446.84,1153087,5.15242E+13
20/07/12,HINDUNILVR,EQ,446.65,446.7,449.4,445.15,445.6,446.05,447.06,1922480,8.59466E+13
23/07/12,HINDUNILVR,EQ,446.05,445.5,446,441.45,443,442.95,444.1,1981053,8.79781E+13
24/07/12,HINDUNILVR,EQ,442.95,452.8,477.75,450.35,476.5,476.2,468.06,12434286,5.82004E+14
25/07/12,HINDUNILVR,EQ,476.2,473.65,474.75,463.6,464.4,464.45,467.17,3588427,1.67639E+14
26/07/12,HINDUNILVR,EQ,464.45,465,466.4,460.8,461.5,461.85,462.61,2844026,1.31567E+14
27/07/12,HINDUNILVR,EQ,461.85,464,468.5,463.1,464.95,464.6,465.72,3973735,1.85064E+14
30/07/12,HINDUNILVR,EQ,464.6,467.9,469,461.55,464,465.75,465.23,3988589,1.8556E+14
31/07/12,HINDUNILVR,EQ,465.75,465.15,469.7,464.95,465.85,467.35,467.38,5639186,2.63564E+14
01/08/12,HINDUNILVR,EQ,467.35,465.95,473.8,465,470.15,470.15,469.63,1493360,7.01334E+13
02/08/12,HINDUNILVR,EQ,470.15,470.35,473.8,466.65,468.5,468.45,469.57,1552143,7.28846E+13
03/08/12,HINDUNILVR,EQ,468.45,466.3,469.85,465.5,466.4,466.6,467.32,1784528,8.33946E+13
06/08/12,HINDUNILVR,EQ,466.6,468.25,470,465.5,468.7,467.35,467.27,988874,4.62067E+13
07/08/12,HINDUNILVR,EQ,467.35,468.1,472.5,466.4,470.05,469.9,469.36,1946016,9.13381E+13
08/08/12,HINDUNILVR,EQ,469.9,470,478.95,469.3,477,477.15,475.69,1835156,8.72958E+13
09/08/12,HINDUNILVR,EQ,477.15,477.25,489.85,477.25,489.75,488.25,485.29,1705222,8.27534E+13
10/08/12,HINDUNILVR,EQ,488.25,486.05,498.5,485.95,497.6,497.7,493.05,1706786,8.41523E+13
13/08/12,HINDUNILVR,EQ,497.7,494.7,499,487.4,491.5,490.3,492.17,1442959,7.10179E+13
14/08/12,HINDUNILVR,EQ,490.3,492,497.15,488.6,496.9,495.9,493.24,646462,3.1886E+13
16/08/12,HINDUNILVR,EQ,495.9,494.25,496.45,490,494.45,494.75,493.66,1459688,7.20589E+13
17/08/12,HINDUNILVR,EQ,494.75,494.95,505.45,493.55,503.4,503.4,503.15,2565741,1.29095E+14
21/08/12,HINDUNILVR,EQ,503.4,502.9,514.8,500.7,513.35,513.6,508.7,2584115,1.31454E+14
22/08/12,HINDUNILVR,EQ,513.6,512,515,510.1,511.35,512.85,512.54,1602330,8.2125E+13
23/08/12,HINDUNILVR,EQ,512.85,512.25,524.5,512.1,523.9,520.4,518.6,2546219,1.32046E+14
